# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
  15.0  270.0  9.320334 47.421053    31.9   -2.2 -4063.5  4.91295943e-05  0.135208
  20.0  270.0  9.320369 47.421091    34.5    2.0 -4063.5  8.04440180e-05  0.135370
  25.0  270.0  9.320404 47.421129    37.2    6.2 -4063.5  1.22685074e-04  0.135577
  30.0  270.0  9.320439 47.421167    39.8   10.5 -4063.5  1.71766421e-04  0.135831
  35.0  270.0  9.320474 47.421205    42.5   14.7 -4063.5  2.21691845e-04  0.136130
  40.0  270.0  9.320509 47.421244    45.1   19.0 -4063.5  2.81687151e-04  0.136473
  45.0  270.0  9.320544 47.421282    47.8   23.2 -4063.5  3.60588255e-04  0.136862
  50.0  270.0  9.320579 47.421320    50.4   27.4 -4063.5  4.53607015e-04  0.137295
  55.0  270.0  9.320614 47.421358    53.1   31.7 -4063.5  5.48867891e-04  0.137772
  60.0  270.0  9.320650 47.421396    55.7   35.9 -4063.5  6.58917853e-04  0.138293
  65.0  270.0  9.320685 47.421434    58.4   40.2 -4063.5  7.87381483e-04  0.138857
  70.0  270.0  9.320720 47.421472    61.0   44.4 -4063.5  9.04607810e-04  0.139463
  75.0  270.0  9.320755 47.421511    63.7   48.6 -4063.5  1.00814022e-03  0.140112
  80.0  270.0  9.320790 47.421549    66.3   52.9 -4063.5  1.10593928e-03  0.140801
  85.0  270.0  9.320825 47.421587    69.0   57.1 -4063.5  1.19650881e-03  0.141532
  90.0  270.0  9.320860 47.421625    71.6   61.4 -4063.5  1.25249392e-03  0.142302
  95.0  270.0  9.320895 47.421663    74.3   65.6 -4063.5  1.22713356e-03  0.143113
 100.0  270.0  9.320931 47.421701    76.9   69.8 -4063.5  1.07750193e-03  0.143962
 105.0  270.0  9.320966 47.421739    79.6   74.1 -4063.5  8.39215477e-04  0.144849
 110.0  270.0  9.321001 47.421778    82.2   78.3 -4063.5  5.99894485e-04  0.145774
 115.0  270.0  9.321036 47.421816    84.9   82.6 -4063.5  4.37851502e-04  0.146735
 120.0  270.0  9.321071 47.421854    87.5   86.8 -4063.5  3.69045266e-04  0.147733
 125.0  270.0  9.321106 47.421892    90.2   91.1 -4063.5  3.76771272e-04  0.148766
 130.0  270.0  9.321141 47.421930    92.8   95.3 -4063.5  4.38414868e-04  0.149833
 135.0  270.0  9.321176 47.421968    95.5   99.5 -4063.5  5.85139014e-04  0.150935
 140.0  270.0  9.321211 47.422006    98.1  103.8 -4063.5  8.60957769e-04  0.152069
 145.0  270.0  9.321247 47.422045   100.8  108.0 -4063.5  1.31336469e-03  0.153236
 150.0  270.0  9.321282 47.422083   103.4  112.3 -4063.5  1.94371369e-03  0.154434
 155.0  270.0  9.321317 47.422121   106.1  116.5 -4063.5  2.61217532e-03  0.155664
 160.0  270.0  9.321352 47.422159   108.7  120.7 -4063.5  3.16676050e-03  0.156924
 165.0  270.0  9.321387 47.422197   111.4  125.0 -4063.5  3.22228689e-03  0.158213
 170.0  270.0  9.321422 47.422235   114.0  129.2 -4063.5  2.33504047e-03  0.159531
 175.0  270.0  9.321457 47.422273   116.7  133.5 -4063.5  1.07987445e-03  0.160877
 180.0  270.0  9.321492 47.422312   119.3  137.7 -4063.5  3.65378853e-04  0.162250
 185.0  270.0  9.321528 47.422350   122.0  141.9 -4063.5  1.09220287e-04  0.163650
 190.0  270.0  9.321563 47.422388   124.6  146.2 -4063.5  3.75839679e-05  0.165076
 195.0  270.0  9.321598 47.422426   127.3  150.4 -4063.5  2.09151213e-05  0.166527
 200.0  270.0  9.321633 47.422464   129.9  154.7 -4063.5  1.88805141e-05  0.168003
 205.0  270.0  9.321668 47.422502   132.6  158.9 -4063.5  1.90263750e-05  0.169503
 210.0  270.0  9.321703 47.422540   135.2  163.1 -4063.5  1.73473607e-05  0.171026
 215.0  270.0  9.321738 47.422578   137.9  167.4 -4063.5  1.34986826e-05  0.172572
 220.0  270.0  9.321773 47.422617   140.5  171.6 -4063.5  9.26395707e-06  0.174141
 225.0  270.0  9.321808 47.422655   143.2  175.9 -4063.5  6.15255535e-06  0.175731
 230.0  270.0  9.321844 47.422693   145.8  180.1 -4063.5  4.03974443e-06  0.177341
 235.0  270.0  9.321879 47.422731   148.5  184.3 -4063.5  2.81544993e-06  0.178973
 240.0  270.0  9.321914 47.422769   151.1  188.6 -4063.5  2.21889329e-06  0.180624
 245.0  270.0  9.321949 47.422807   153.8  192.8 -4063.5  1.88256816e-06  0.182294
 250.0  270.0  9.321984 47.422845   156.4  197.1 -4063.5  1.53032224e-06  0.183984
 255.0  270.0  9.322019 47.422884   159.1  201.3 -4063.5  1.14964782e-06  0.185691
 260.0  270.0  9.322054 47.422922   161.7  205.5 -4063.5  7.59820802e-07  0.187417
 265.0  270.0  9.322089 47.422960   164.4  209.8 -4063.5  4.14423216e-07  0.189159
 270.0  270.0  9.322125 47.422998   167.0  214.0 -4063.5  1.92191007e-07  0.190919
 275.0  270.0  9.322160 47.423036   169.7  218.3 -4063.5  8.63320978e-08  0.192695
 280.0  270.0  9.322195 47.423074   172.3  222.5 -4063.5  3.31615056e-08  0.194487
 285.0  270.0  9.322230 47.423112   175.0  226.7 -4063.5  9.84879544e-09  0.196294
 290.0  270.0  9.322265 47.423151   177.6  231.0 -4063.5  2.97428316e-09  0.198116
 295.0  270.0  9.322300 47.423189   180.3  235.2 -4063.5  1.95460380e-09  0.199953
 300.0  270.0  9.322335 47.423227   182.9  239.5 -4063.5  3.52630122e-09  0.201804
 305.0  270.0  9.322370 47.423265   185.6  243.7 -4063.5  5.34834876e-09  0.203669
 310.0  270.0  9.322405 47.423303   188.2  247.9 -4063.5  3.65403995e-09  0.205548
 315.0  270.0  9.322441 47.423341   190.9  252.2 -4063.5  2.19050101e-09  0.207440
 320.0  270.0  9.322476 47.423379   193.5  256.4 -4063.5  2.25602468e-09  0.209344
 325.0  270.0  9.322511 47.423418   196.2  260.7 -4063.5  3.25753735e-09  0.211261
 330.0  270.0  9.322546 47.423456   198.8  264.9 -4063.5  4.21027572e-09  0.213190
 335.0  270.0  9.322581 47.423494   201.5  269.1 -4063.5  3.57740759e-09  0.215131
 340.0  270.0  9.322616 47.423532   204.1  273.4 -4063.5  3.00054742e-09  0.217083
 345.0  270.0  9.322651 47.423570   206.8  277.6 -4063.5  2.81540909e-09  0.219046
 350.0  270.0  9.322686 47.423608   209.4  281.9 -4063.5  2.69648381e-09  0.221020
-350.0  275.0  9.317776 47.418266  -161.1 -312.0 -4058.5  2.60778368e-10  0.222556
-345.0  275.0  9.317811 47.418304  -158.4 -307.8 -4058.5  9.10519354e-10  0.220596
-340.0  275.0  9.317846 47.418342  -155.8 -303.6 -4058.5  3.69644277e-09  0.218646
-335.0  275.0  9.317881 47.418381  -153.1 -299.3 -4058.5  1.63626405e-08  0.216708
-330.0  275.0  9.317917 47.418419  -150.5 -295.1 -4058.5  5.97389712e-08  0.214782
-325.0  275.0  9.317952 47.418457  -147.8 -290.8 -4058.5  1.42307412e-07  0.212867
-320.0  275.0  9.317987 47.418495  -145.2 -286.6 -4058.5  1.94843943e-07  0.210965
-315.0  275.0  9.318022 47.418533  -142.5 -282.4 -4058.5  1.90602156e-07  0.209075
-310.0  275.0  9.318057 47.418571  -139.9 -278.1 -4058.5  1.51345786e-07  0.207199
-305.0  275.0  9.318092 47.418609  -137.2 -273.9 -4058.5  1.03765116e-07  0.205335
-300.0  275.0  9.318127 47.418648  -134.6 -269.6 -4058.5  6.76190038e-08  0.203485
-295.0  275.0  9.318162 47.418686  -131.9 -265.4 -4058.5  4.87114960e-08  0.201649
-290.0  275.0  9.318197 47.418724  -129.3 -261.2 -4058.5  3.15415292e-08  0.199828
-285.0  275.0  9.318233 47.418762  -126.6 -256.9 -4058.5  1.41868770e-08  0.198021
-280.0  275.0  9.318268 47.418800  -124.0 -252.7 -4058.5  5.02513556e-09  0.196230
-275.0  275.0  9.318303 47.418838  -121.4 -248.4 -4058.5  1.54105654e-09  0.194454
-270.0  275.0  9.318338 47.418876  -118.7 -244.2 -4058.5  4.24249364e-10  0.192695
-265.0  275.0  9.318373 47.418915  -116.1 -240.0 -4058.5  1.12410809e-10  0.190952
-260.0  275.0  9.318408 47.418953  -113.4 -235.7 -4058.5  3.21187756e-11  0.189225
-255.0  275.0  9.318443 47.418991  -110.8 -231.5 -4058.5  1.01019156e-11  0.187517
-250.0  275.0  9.318478 47.419029  -108.1 -227.2 -4058.5  3.66129122e-12  0.185826
-245.0  275.0  9.318513 47.419067  -105.5 -223.0 -4058.5  2.17813156e-12  0.184153
-240.0  275.0  9.318549 47.419105  -102.8 -218.8 -4058.5  3.18515727e-12  0.182500
-235.0  275.0  9.318584 47.419143  -100.2 -214.5 -4058.5  7.97136958e-12  0.180866
-230.0  275.0  9.318619 47.419182   -97.5 -210.3 -4058.5  2.20120109e-11  0.179252
-225.0  275.0  9.318654 47.419220   -94.9 -206.0 -4058.5  5.79830098e-11  0.177658
-220.0  275.0  9.318689 47.419258   -92.2 -201.8 -4058.5  1.57753983e-10  0.176086
-215.0  275.0  9.318724 47.419296   -89.6 -197.6 -4058.5  5.33956053e-10  0.174535
-210.0  275.0  9.318759 47.419334   -86.9 -193.3 -4058.5  2.25229337e-09  0.173007
-205.0  275.0  9.318794 47.419372   -84.3 -189.1 -4058.5  1.06265111e-08  0.171501
-200.0  275.0  9.318829 47.419410   -81.6 -184.8 -4058.5  4.84129440e-08  0.170018
-195.0  275.0  9.318865 47.419449   -79.0 -180.6 -4058.5  1.61387971e-07  0.168560
-190.0  275.0  9.318900 47.419487   -76.3 -176.4 -4058.5  3.18056815e-07  0.167126
-185.0  275.0  9.318935 47.419525   -73.7 -172.1 -4058.5  3.79862528e-07  0.165718
-180.0  275.0  9.318970 47.419563   -71.0 -167.9 -4058.5  3.00139693e-07  0.164336
-175.0  275.0  9.319005 47.419601   -68.4 -163.6 -4058.5  2.09452568e-07  0.162980
-170.0  275.0  9.319040 47.419639   -65.7 -159.4 -4058.5  1.49430651e-07  0.161652
-165.0  275.0  9.319075 47.419677   -63.1 -155.2 -4058.5  1.18415587e-07  0.160351
-160.0  275.0  9.319110 47.419715   -60.4 -150.9 -4058.5  1.33889002e-07  0.159079
-155.0  275.0  9.319146 47.419754   -57.8 -146.7 -4058.5  2.36189693e-07  0.157837
-150.0  275.0  9.319181 47.419792   -55.1 -142.4 -4058.5  4.60748050e-07  0.156625
-145.0  275.0  9.319216 47.419830   -52.5 -138.2 -4058.5  7.68716851e-07  0.155443
-140.0  275.0  9.319251 47.419868   -49.8 -134.0 -4058.5  1.00384958e-06  0.154293
-135.0  275.0  9.319286 47.419906   -47.2 -129.7 -4058.5  1.06218575e-06  0.153175
-130.0  275.0  9.319321 47.419944   -44.5 -125.5 -4058.5  1.00197910e-06  0.152090
-125.0  275.0  9.319356 47.419982   -41.9 -121.2 -4058.5  9.73173590e-07  0.151038
-120.0  275.0  9.319391 47.420021   -39.2 -117.0 -4058.5  1.07731444e-06  0.150021
-115.0  275.0  9.319426 47.420059   -36.6 -112.8 -4058.5  1.44820759e-06  0.149039
-110.0  275.0  9.319462 47.420097   -33.9 -108.5 -4058.5  2.26113149e-06  0.148092
-105.0  275.0  9.319497 47.420135   -31.3 -104.3 -4058.5  3.86318372e-06  0.147182
-100.0  275.0  9.319532 47.420173   -28.6 -100.0 -4058.5  7.07793556e-06  0.146309
 -95.0  275.0  9.319567 47.420211   -26.0  -95.8 -4058.5  1.27004028e-05  0.145473
 -90.0  275.0  9.319602 47.420249   -23.3  -91.6 -4058.5  2.00848044e-05  0.144676
 -85.0  275.0  9.319637 47.420288   -20.7  -87.3 -4058.5  2.61592476e-05  0.143918
 -80.0  275.0  9.319672 47.420326   -18.0  -83.1 -4058.5  2.87633833e-05  0.143200
 -75.0  275.0  9.319707 47.420364   -15.4  -78.8 -4058.5  2.98470527e-05  0.142522
 -70.0  275.0  9.319742 47.420402   -12.7  -74.6 -4058.5  2.91955741e-05  0.141885
 -65.0  275.0  9.319778 47.420440   -10.1  -70.4 -4058.5  2.70761114e-05  0.141289
 -60.0  275.0  9.319813 47.420478    -7.4  -66.1 -4058.5  2.40332946e-05  0.140735
 -55.0  275.0  9.319848 47.420516    -4.8  -61.9 -4058.5  2.05571931e-05  0.140223
 -50.0  275.0  9.319883 47.420555    -2.1  -57.6 -4058.5  1.63278791e-05  0.139754
 -45.0  275.0  9.319918 47.420593     0.5  -53.4 -4058.5  1.19586900e-05  0.139329
 -40.0  275.0  9.319953 47.420631     3.2  -49.2 -4058.5  8.07391123e-06  0.138947
 -35.0  275.0  9.319988 47.420669     5.8  -44.9 -4058.5  5.23758228e-06  0.138609
 -30.0  275.0  9.320023 47.420707     8.5  -40.7 -4058.5  3.50395865e-06  0.138316
 -25.0  275.0  9.320058 47.420745    11.1  -36.4 -4058.5  2.65161538e-06  0.138067
 -20.0  275.0  9.320094 47.420783    13.8  -32.2 -4058.5  2.36197491e-06  0.137863
 -15.0  275.0  9.320129 47.420822    16.4  -28.0 -4058.5  2.54785795e-06  0.137704
 -10.0  275.0  9.320164 47.420860    19.1  -23.7 -4058.5  3.13939887e-06  0.137591
  -5.0  275.0  9.320199 47.420898    21.7  -19.5 -4058.5  4.21470584e-06  0.137523
   0.0  275.0  9.320234 47.420936    24.4  -15.2 -4058.5  6.05290870e-06  0.137500
   5.0  275.0  9.320269 47.420974    27.0  -11.0 -4058.5  9.21924181e-06  0.137523
  10.0  275.0  9.320304 47.421012    29.7   -6.8 -4058.5  1.47015837e-05  0.137591
  15.0  275.0  9.320339 47.421050    32.3   -2.5 -4058.5  2.39657736e-05  0.137704
  20.0  275.0  9.320375 47.421089    35.0    1.7 -4058.5  3.81061010e-05  0.137863
  25.0  275.0  9.320410 47.421127    37.6    6.0 -4058.5  5.79910170e-05  0.138067
  30.0  275.0  9.320445 47.421165    40.3   10.2 -4058.5  8.58073710e-05  0.138316
  35.0  275.0  9.320480 47.421203    42.9   14.4 -4058.5  1.23878011e-04  0.138609
  40.0  275.0  9.320515 47.421241    45.6   18.7 -4058.5  1.79041967e-04  0.138947
  45.0  275.0  9.320550 47.421279    48.2   22.9 -4058.5  2.45218776e-04  0.139329
  50.0  275.0  9.320585 47.421317    50.9   27.2 -4058.5  3.11880960e-04  0.139754
  55.0  275.0  9.320620 47.421356    53.5   31.4 -4058.5  3.88049578e-04  0.140223
  60.0  275.0  9.320655 47.421394    56.2   35.7 -4058.5  4.72426929e-04  0.140735
  65.0  275.0  9.320691 47.421432    58.8   39.9 -4058.5  5.48896685e-04  0.141289
  70.0  275.0  9.320726 47.421470    61.5   44.1 -4058.5  6.13112609e-04  0.141885
  75.0  275.0  9.320761 47.421508    64.1   48.4 -4058.5  6.65348110e-04  0.142522
  80.0  275.0  9.320796 47.421546    66.8   52.6 -4058.5  7.12399596e-04  0.143200
  85.0  275.0  9.320831 47.421584    69.4   56.9 -4058.5  7.42493340e-04  0.143918
  90.0  275.0  9.320866 47.421623    72.1   61.1 -4058.5  7.30232728e-04  0.144676
  95.0  275.0  9.320901 47.421661    74.7   65.3 -4058.5  6.54228399e-04  0.145473
 100.0  275.0  9.320936 47.421699    77.4   69.6 -4058.5  5.27950109e-04  0.146309
 105.0  275.0  9.320972 47.421737    80.0   73.8 -4058.5  3.99289654e-04  0.147182
 110.0  275.0  9.321007 47.421775    82.7   78.1 -4058.5  3.16697944e-04  0.148092
 115.0  275.0  9.321042 47.421813    85.3   82.3 -4058.5  2.90516974e-04  0.149039
 120.0  275.0  9.321077 47.421851    88.0   86.5 -4058.5  3.16902591e-04  0.150021
 125.0  275.0  9.321112 47.421889    90.6   90.8 -4058.5  3.81682099e-04  0.151038
 130.0  275.0  9.321147 47.421928    93.3   95.0 -4058.5  4.96945458e-04  0.152090
 135.0  275.0  9.321182 47.421966    95.9   99.3 -4058.5  7.03708007e-04  0.153175
 140.0  275.0  9.321217 47.422004    98.6  103.5 -4058.5  1.03113166e-03  0.154293
 145.0  275.0  9.321252 47.422042   101.2  107.7 -4058.5  1.53573755e-03  0.155443
 150.0  275.0  9.321288 47.422080   103.9  112.0 -4058.5  2.09512698e-03  0.156625
 155.0  275.0  9.321323 47.422118   106.5  116.2 -4058.5  2.54892324e-03  0.157837
 160.0  275.0  9.321358 47.422156   109.2  120.5 -4058.5  2.62682992e-03  0.159079
 165.0  275.0  9.321393 47.422195   111.8  124.7 -4058.5  2.00946481e-03  0.160351
 170.0  275.0  9.321428 47.422233   114.5  128.9 -4058.5  1.08611205e-03  0.161652
 175.0  275.0  9.321463 47.422271   117.1  133.2 -4058.5  4.28641525e-04  0.162980
 180.0  275.0  9.321498 47.422309   119.8  137.4 -4058.5  1.37942035e-04  0.164336
 185.0  275.0  9.321533 47.422347   122.4  141.7 -4058.5  4.51323979e-05  0.165718
 190.0  275.0  9.321569 47.422385   125.1  145.9 -4058.5  1.99132958e-05  0.167126
 195.0  275.0  9.321604 47.422423   127.7  150.1 -4058.5  1.47910312e-05  0.168560
 200.0  275.0  9.321639 47.422462   130.4  154.4 -4058.5  1.46653985e-05  0.170018
 205.0  275.0  9.321674 47.422500   133.0  158.6 -4058.5  1.41517040e-05  0.171501
 210.0  275.0  9.321709 47.422538   135.7  162.9 -4058.5  1.20743890e-05  0.173007
 215.0  275.0  9.321744 47.422576   138.3  167.1 -4058.5  8.97320385e-06  0.174535
 220.0  275.0  9.321779 47.422614   141.0  171.3 -4058.5  6.16569110e-06  0.176086
 225.0  275.0  9.321814 47.422652   143.6  175.6 -4058.5  4.19176486e-06  0.177658
 230.0  275.0  9.321849 47.422690   146.3  179.8 -4058.5  2.86085523e-06  0.179252
 235.0  275.0  9.321885 47.422729   148.9  184.1 -4058.5  2.10653893e-06  0.180866
 240.0  275.0  9.321920 47.422767   151.6  188.3 -4058.5  1.69113821e-06  0.182500
 245.0  275.0  9.321955 47.422805   154.2  192.5 -4058.5  1.39029150e-06  0.184153
 250.0  275.0  9.321990 47.422843   156.9  196.8 -4058.5  1.02067558e-06  0.185826
 255.0  275.0  9.322025 47.422881   159.5  201.0 -4058.5  6.04758237e-07  0.187517
 260.0  275.0  9.322060 47.422919   162.2  205.3 -4058.5  2.98403472e-07  0.189225
 265.0  275.0  9.322095 47.422957   164.8  209.5 -4058.5  1.23786327e-07  0.190952
 270.0  275.0  9.322130 47.422996   167.5  213.7 -4058.5  4.58868900e-08  0.192695
 275.0  275.0  9.322166 47.423034   170.1  218.0 -4058.5  1.73351438e-08  0.194454
 280.0  275.0  9.322201 47.423072   172.8  222.2 -4058.5  6.07548038e-09  0.196230
 285.0  275.0  9.322236 47.423110   175.4  226.5 -4058.5  1.88874573e-09  0.198021
 290.0  275.0  9.322271 47.423148   178.1  230.7 -4058.5  1.00858870e-09  0.199828
 295.0  275.0  9.322306 47.423186   180.7  234.9 -4058.5  1.81701517e-09  0.201649
 300.0  275.0  9.322341 47.423224   183.4  239.2 -4058.5  4.11364504e-09  0.203485
 305.0  275.0  9.322376 47.423263   186.0  243.4 -4058.5  5.31731046e-09  0.205335
 310.0  275.0  9.322411 47.423301   188.7  247.7 -4058.5  3.55725170e-09  0.207199
 315.0  275.0  9.322446 47.423339   191.3  251.9 -4058.5  2.39352648e-09  0.209075
 320.0  275.0  9.322482 47.423377   194.0  256.1 -4058.5  2.72737467e-09  0.210965
 325.0  275.0  9.322517 47.423415   196.6  260.4 -4058.5  4.06876407e-09  0.212867
 330.0  275.0  9.322552 47.423453   199.3  264.6 -4058.5  5.27136105e-09  0.214782
 335.0  275.0  9.322587 47.423491   201.9  268.9 -4058.5  4.35118534e-09  0.216708
 340.0  275.0  9.322622 47.423529   204.5  273.1 -4058.5  3.50741580e-09  0.218646
 345.0  275.0  9.322657 47.423568   207.2  277.3 -4058.5  3.49928116e-09  0.220596
 350.0  275.0  9.322692 47.423606   209.8  281.6 -4058.5  3.76045328e-09  0.222556
-350.0  280.0  9.317782 47.418264  -160.7 -312.3 -4053.5  1.31657825e-10  0.224109
-345.0  280.0  9.317817 47.418302  -158.0 -308.1 -4053.5  3.24238842e-10  0.222163
-340.0  280.0  9.317852 47.418340  -155.4 -303.8 -4053.5  1.11114418e-09  0.220227
-335.0  280.0  9.317887 47.418378  -152.7 -299.6 -4053.5  5.00018443e-09  0.218303
-330.0  280.0  9.317922 47.418416  -150.1 -295.4 -4053.5  2.23076391e-08  0.216391
-325.0  280.0  9.317958 47.418454  -147.4 -291.1 -4053.5  7.36376347e-08  0.214491
-320.0  280.0  9.317993 47.418493  -144.8 -286.9 -4053.5  1.43160025e-07  0.212603
-315.0  280.0  9.318028 47.418531  -142.1 -282.6 -4053.5  1.68555136e-07  0.210728
-310.0  280.0  9.318063 47.418569  -139.5 -278.4 -4053.5  1.49853279e-07  0.208866
-305.0  280.0  9.318098 47.418607  -136.8 -274.2 -4053.5  1.14836827e-07  0.207018
-300.0  280.0  9.318133 47.418645  -134.2 -269.9 -4053.5  8.33253928e-08  0.205183
-295.0  280.0  9.318168 47.418683  -131.5 -265.7 -4053.5  6.64487509e-08  0.203362
-290.0  280.0  9.318203 47.418721  -128.9 -261.4 -4053.5  4.79296794e-08  0.201556
-285.0  280.0  9.318238 47.418759  -126.2 -257.2 -4053.5  2.43300684e-08  0.199765
-280.0  280.0  9.318274 47.418798  -123.6 -253.0 -4053.5  9.76116827e-09  0.197990
-275.0  280.0  9.318309 47.418836  -120.9 -248.7 -4053.5  3.49348858e-09  0.196230
-270.0  280.0  9.318344 47.418874  -118.3 -244.5 -4053.5  1.13910459e-09  0.194487
-265.0  280.0  9.318379 47.418912  -115.6 -240.2 -4053.5  3.50362150e-10  0.192760
-260.0  280.0  9.318414 47.418950  -113.0 -236.0 -4053.5  1.09861669e-10  0.191050
-255.0  280.0  9.318449 47.418988  -110.3 -231.8 -4053.5  3.53865481e-11  0.189357
-250.0  280.0  9.318484 47.419026  -107.7 -227.5 -4053.5  1.12678120e-11  0.187683
-245.0  280.0  9.318519 47.419065  -105.0 -223.3 -4053.5  3.90871052e-12  0.186028
-240.0  280.0  9.318554 47.419103  -102.4 -219.0 -4053.5  2.26738825e-12  0.184391
-235.0  280.0  9.318590 47.419141   -99.7 -214.8 -4053.5  3.54017631e-12  0.182774
-230.0  280.0  9.318625 47.419179   -97.1 -210.6 -4053.5  9.31278609e-12  0.181177
-225.0  280.0  9.318660 47.419217   -94.4 -206.3 -4053.5  2.50785506e-11  0.179600
-220.0  280.0  9.318695 47.419255   -91.8 -202.1 -4053.5  6.27145586e-11  0.178045
-215.0  280.0  9.318730 47.419293   -89.1 -197.8 -4053.5  1.78269730e-10  0.176511
-210.0  280.0  9.318765 47.419332   -86.5 -193.6 -4053.5  6.67207841e-10  0.175000
-205.0  280.0  9.318800 47.419370   -83.8 -189.4 -4053.5  2.99432703e-09  0.173512
-200.0  280.0  9.318835 47.419408   -81.2 -185.1 -4053.5  1.42102747e-08  0.172047
-195.0  280.0  9.318870 47.419446   -78.5 -180.9 -4053.5  5.88640104e-08  0.170606
-190.0  280.0  9.318906 47.419484   -75.9 -176.6 -4053.5  1.61475318e-07  0.169189
-185.0  280.0  9.318941 47.419522   -73.2 -172.4 -4053.5  2.61264205e-07  0.167798
-180.0  280.0  9.318976 47.419560   -70.6 -168.2 -4053.5  2.69851119e-07  0.166433
-175.0  280.0  9.319011 47.419599   -67.9 -163.9 -4053.5  2.02710119e-07  0.165095
-170.0  280.0  9.319046 47.419637   -65.3 -159.7 -4053.5  1.47196393e-07  0.163783
-165.0  280.0  9.319081 47.419675   -62.6 -155.4 -4053.5  1.14964580e-07  0.162500
-160.0  280.0  9.319116 47.419713   -60.0 -151.2 -4053.5  1.10965331e-07  0.161245
-155.0  280.0  9.319151 47.419751   -57.3 -147.0 -4053.5  1.64609161e-07  0.160020
-150.0  280.0  9.319187 47.419789   -54.7 -142.7 -4053.5  3.21961137e-07  0.158824
-145.0  280.0  9.319222 47.419827   -52.0 -138.5 -4053.5  5.79641563e-07  0.157659
-140.0  280.0  9.319257 47.419866   -49.4 -134.2 -4053.5  8.34057200e-07  0.156525
-135.0  280.0  9.319292 47.419904   -46.7 -130.0 -4053.5  9.47493685e-07  0.155423
-130.0  280.0  9.319327 47.419942   -44.1 -125.8 -4053.5  8.88613748e-07  0.154353
-125.0  280.0  9.319362 47.419980   -41.4 -121.5 -4053.5  7.94037273e-07  0.153317
-120.0  280.0  9.319397 47.420018   -38.8 -117.3 -4053.5  7.45757189e-07  0.152315
-115.0  280.0  9.319432 47.420056   -36.1 -113.0 -4053.5  7.95951614e-07  0.151348
-110.0  280.0  9.319467 47.420094   -33.5 -108.8 -4053.5  1.02573184e-06  0.150416
-105.0  280.0  9.319503 47.420133   -30.8 -104.6 -4053.5  1.55910401e-06  0.149520
-100.0  280.0  9.319538 47.420171   -28.2 -100.3 -4053.5  2.67992015e-06  0.148661
 -95.0  280.0  9.319573 47.420209   -25.5  -96.1 -4053.5  4.96624541e-06  0.147839
 -90.0  280.0  9.319608 47.420247   -22.9  -91.8 -4053.5  9.10587987e-06  0.147054
 -85.0  280.0  9.319643 47.420285   -20.2  -87.6 -4053.5  1.47156345e-05  0.146309
 -80.0  280.0  9.319678 47.420323   -17.6  -83.4 -4053.5  2.07626391e-05  0.145602
 -75.0  280.0  9.319713 47.420361   -14.9  -79.1 -4053.5  2.64283768e-05  0.144935
 -70.0  280.0  9.319748 47.420400   -12.3  -74.9 -4053.5  2.98003725e-05  0.144309
 -65.0  280.0  9.319783 47.420438    -9.6  -70.6 -4053.5  3.08367093e-05  0.143723
 -60.0  280.0  9.319819 47.420476    -7.0  -66.4 -4053.5  2.97044185e-05  0.143178
 -55.0  280.0  9.319854 47.420514    -4.3  -62.2 -4053.5  2.69704137e-05  0.142675
 -50.0  280.0  9.319889 47.420552    -1.7  -57.9 -4053.5  2.29849369e-05  0.142215
 -45.0  280.0  9.319924 47.420590     1.0  -53.7 -4053.5  1.82710933e-05  0.141797
 -40.0  280.0  9.319959 47.420628     3.6  -49.4 -4053.5  1.37172215e-05  0.141421
 -35.0  280.0  9.319994 47.420667     6.3  -45.2 -4053.5  9.98059624e-06  0.141090
 -30.0  280.0  9.320029 47.420705     8.9  -41.0 -4053.5  7.16304236e-06  0.140801
 -25.0  280.0  9.320064 47.420743    11.6  -36.7 -4053.5  5.24709457e-06  0.140557
 -20.0  280.0  9.320099 47.420781    14.2  -32.5 -4053.5  4.05422218e-06  0.140357
 -15.0  280.0  9.320135 47.420819    16.9  -28.2 -4053.5  3.50177318e-06  0.140201
 -10.0  280.0  9.320170 47.420857    19.5  -24.0 -4053.5  3.57821176e-06  0.140089
  -5.0  280.0  9.320205 47.420895    22.2  -19.7 -4053.5  4.25680149e-06  0.140022
   0.0  280.0  9.320240 47.420933    24.8  -15.5 -4053.5  5.64976972e-06  0.140000
   5.0  280.0  9.320275 47.420972    27.5  -11.3 -4053.5  7.90963364e-06  0.140022
  10.0  280.0  9.320310 47.421010    30.1   -7.0 -4053.5  1.11968657e-05  0.140089
  15.0  280.0  9.320345 47.421048    32.8   -2.8 -4053.5  1.56498780e-05  0.140201
  20.0  280.0  9.320380 47.421086    35.4    1.5 -4053.5  2.18513167e-05  0.140357
